time_utc,timestamp,side,price,size,usd_volume,q_yes,q_no,exposure,locked_pnl,tx_hash,outcome
2025-12-13T00:53:22,1765587202,YES,0.4299999690530208,6.139533,2.639999,2117.1505380000003,1902.981088,2108.4930539999987,-205.51196599999867,0x1f833abe26a1de0fa0018be9364f18615765131ccc17e993f7ccc7813e6ce3e3,up
2025-12-13T00:53:24,1765587204,YES,0.4318214940865786,6.113635,2.639999,2123.2641730000005,1902.981088,2111.1330529999987,-208.15196499999865,0xe88fc942a51a776b0001d9c5266449033ce1ac1a50ca877808c90d62b149874f,up
2025-12-13T00:53:24,1765587204,NO,0.5799999953599991,8.620688,4.999999,2123.2641730000005,1911.601776,2116.1330519999988,-204.5312759999988,0xeb65b043659e1cfb31b4d8575293c0e69b09c46fe1ef6e179d9fef13638d3f11,down
2025-12-13T00:53:26,1765587206,YES,0.44,6.0,2.64,2129.2641730000005,1911.601776,2118.7730519999986,-207.17127599999867,0xb265f995144d704c01ad3576f1d0389386efdbd693301feee4e62f133ccb1419,up
2025-12-13T00:53:26,1765587206,YES,0.44,6.0,2.64,2135.2641730000005,1911.601776,2121.4130519999985,-209.81127599999854,0x134a0229846476d4fdd48350e5c35e39f318d6cf0163cc0b6a5ac9b756fed375,up
2025-12-13T00:53:28,1765587208,YES,0.4399999543703582,6.136362,2.699999,2141.4005350000007,1911.601776,2124.1130509999984,-212.51127499999848,0xe5317cb7c8d4dcdff884148abd3cfcd226c91f667ef1813ccd6edd95de1ffc3e,up
2025-12-13T00:53:28,1765587208,YES,0.44,6.0,2.64,2147.4005350000007,1911.601776,2126.7530509999983,-215.15127499999835,0xf9c14466d1b800826e6fed3592fd7fa1df147dd44ee40dcaaf5a2e52fe38d5ad,up
2025-12-13T00:53:28,1765587208,YES,0.44,6.0,2.64,2153.4005350000007,1911.601776,2129.393050999998,-217.79127499999822,0x4cc6a4b6ebf065e77ee34195fdf07ba133ca76bc10cb8e34745158e5c06605f3,up
2025-12-13T00:53:30,1765587210,YES,0.4399999543703582,6.136362,2.699999,2159.536897000001,1911.601776,2132.093049999998,-220.49127399999816,0x6c004b42d8b2a8c49c6e260315784895d45d88cd1d42ce8a852fbd926c9d0f02,up
2025-12-13T00:53:32,1765587212,YES,0.4399999543703582,6.136362,2.699999,2165.673259000001,1911.601776,2134.793048999998,-223.1912729999981,0x4a3191fa24f034956857a4a19ed019b6a2194bedefcdf36a35929c43ba81a066,up
2025-12-13T00:53:32,1765587212,YES,0.4399999543703582,6.136362,2.699999,2171.8096210000012,1911.601776,2137.493047999998,-225.89127199999803,0x14c3cc5f90dba11854bc0db1ae1a9424a49933ca2fe51bbd085e4b4f226dd25a,up
2025-12-13T00:53:34,1765587214,YES,0.4399999543703582,6.136362,2.699999,2177.9459830000014,1911.601776,2140.193046999998,-228.59127099999796,0x38199afb38113020b0e68a048dc0a2788a2fe8b7cb5493911af80afa2ad95498,up
2025-12-13T00:53:34,1765587214,YES,0.43999980639989156,2.272726,0.999999,2180.2187090000016,1911.601776,2141.193045999998,-229.59126999999808,0xc3e2ef469593785d71f09d56184a39230ff3c61f5e6e0e085b0e2b23bfe781c3,up
2025-12-13T00:54:44,1765587284,YES,0.48627,20.0,9.7254,2200.2187090000016,1911.601776,2150.918445999998,-239.31666999999788,0xdcef643531bce2c585cf8faf9231edf6f46eb168268069eae92a0a91c22569f3,up
2025-12-13T00:54:44,1765587284,YES,0.45,20.0,9.0,2220.2187090000016,1911.601776,2159.918445999998,-248.31666999999788,0xbaa7112fa1c44a40f39a1a1c30578e6195a23fbdbf85b91a126ad5cd4ecbeeac,up
2025-12-13T00:54:46,1765587286,YES,0.4809258388484054,5.510203,2.6499989999999998,2225.7289120000014,1911.601776,2162.568444999998,-250.9666689999981,0x27dd8f9b7f4f324c4b061a542cc7e19560177542bcef6a28bef91ee16f8b941c,up
2025-12-13T00:54:46,1765587286,YES,0.4699999787169741,5.638296,2.649999,2231.3672080000015,1911.601776,2165.2184439999983,-253.6166679999983,0x04882d3a35e42ca31e8415910bb063e8702fdcf57b97645abb196358432fff09,up
2025-12-13T00:54:52,1765587292,YES,0.47,6.0,2.82,2237.3672080000015,1911.601776,2168.0384439999984,-256.43666799999846,0xf0a7827c68b68ee7a33d94d41b8f7d62309508b9b6cc2209c5228d3ca20ee051,up
2025-12-13T00:54:52,1765587292,NO,0.5399999725090823,5.092591,2.7499989999999994,2237.3672080000015,1916.694367,2170.7884429999986,-254.0940759999985,0x176dcb756c51989a4285b8505248878f326105844e1cedd0d0180f826939b730,down
2025-12-13T00:54:52,1765587292,NO,0.5399999725090823,5.092591,2.7499989999999994,2237.3672080000015,1921.7869580000001,2173.5384419999987,-251.75148399999853,0x77cff334cbc6cef5f755533002828b1d4150d6f393e39db318c4153861fd094c,down
2025-12-13T00:54:54,1765587294,NO,0.5399999725090823,5.092591,2.7499989999999994,2237.3672080000015,1926.8795490000002,2176.288440999999,-249.40889199999856,0xc1874ee379384e7eb506b622a82a783434ed37b79fb5a7a3a7dafab1e850d79a,down
2025-12-13T00:54:54,1765587294,NO,0.5399999725090823,5.092591,2.7499989999999994,2237.3672080000015,1931.9721400000003,2179.038439999999,-247.0662999999986,0xbe98576b11b487ece0bc79c0a8b7beb0d3a1d81eb14f73538928d8af4c50cec7,down
2025-12-13T00:54:56,1765587296,NO,0.5399999725090823,5.092591,2.7499989999999994,2237.3672080000015,1937.0647310000004,2181.788438999999,-244.72370799999862,0xa7fa968ad97ade9ba6aa09a8972ebcfd5c86fe6fa4179de3ea0093b9ba9dd0ef,down
2025-12-13T00:54:58,1765587298,NO,0.5399999806451551,5.166665,2.7899990000000003,2237.3672080000015,1942.2313960000004,2184.578437999999,-242.34704199999874,0x1ce21c0a43ce1ee0971890d86da85c1a59ccc371cca5da597f55f4cccdb0c0cc,down
2025-12-13T00:54:58,1765587298,NO,0.5399999806451551,5.166665,2.7899990000000003,2237.3672080000015,1947.3980610000003,2187.368436999999,-239.97037599999885,0xb074284df8c3babd78ddc367b1306aa6db8089c55f380b3733b9be66395528f7,down
2025-12-13T00:55:02,1765587302,YES,0.47999998079999695,10.416665,4.999999,2247.7838730000017,1947.3980610000003,2192.3684359999993,-244.97037499999897,0xc1dea842f9eb0bbe406d50b40b475b0385955f3aef81746d94b493573f6f3cc2,up
2025-12-13T00:56:22,1765587382,NO,0.46,34.0,15.64,2247.7838730000017,1981.3980610000003,2208.008435999999,-226.61037499999884,0xd1655a5328574df7c15c884652bff3dcd80320142d4010c2279173a5239a8bed,down
2025-12-13T00:56:22,1765587382,NO,0.46,16.0,7.36,2247.7838730000017,1997.3980610000003,2215.3684359999993,-217.97037499999897,0xaea19c0e788b1ce0bb56a15066262ef27a760bd70292a8b56871653586ac266a,down
2025-12-13T00:56:22,1765587382,YES,0.57,16.0,9.12,2263.7838730000017,1997.3980610000003,2224.488435999999,-227.09037499999886,0x4235830a0694db3fb9f000ddb8a66627f40963436a7b46ab9692281d6f779f22,up
2025-12-13T00:56:22,1765587382,YES,0.57,16.0,9.12,2279.7838730000017,1997.3980610000003,2233.608435999999,-236.21037499999875,0x359fb5cdea53c358ca5637aa0eaa59015dfc7b760ec64d79f184e8000531f8a3,up
2025-12-13T00:56:22,1765587382,YES,0.57,16.0,9.12,2295.7838730000017,1997.3980610000003,2242.728435999999,-245.33037499999864,0xcb67931c713f61049c85f6620b5c1cf5cb40a1f90454319857f2b77e7533e8bd,up
2025-12-13T00:56:22,1765587382,YES,0.57,16.0,9.12,2311.7838730000017,1997.3980610000003,2251.848435999999,-254.45037499999853,0x088777adc5af2a0f948bb4b16f669e92454192fb912730d6b2c8706225cae21b,up
2025-12-13T00:56:22,1765587382,YES,0.5714386101889708,147.172411,84.099998,2458.9562840000017,1997.3980610000003,2335.948433999999,-338.5503729999987,0x6ecff215c325be6d962eddb972c0766f1014ffdd690babf3c2c1d863536d2e67,up
2025-12-13T00:56:22,1765587382,NO,0.446,25.0,11.15,2458.9562840000017,2022.3980610000003,2347.098433999999,-324.70037299999876,0x68acbad8286d46ff9165b1d8cea3b4d3a01ee9606b16e0edeee0566ae24a9c7e,down
2025-12-13T00:56:24,1765587384,NO,0.44,23.0,10.12,2458.9562840000017,2045.3980610000003,2357.218433999999,-311.82037299999865,0xdbd7758eb5c55943afb4b268f0146556951fd9527ebe83720938018e5425914f,down
2025-12-13T00:56:26,1765587386,NO,0.43,21.0,9.03,2458.9562840000017,2066.3980610000003,2366.248433999999,-299.85037299999885,0xb79256ba3e7ba0d78e99ca8ea181a03cb9d2c43e9e6c1c06c1ee68a1d160fdc1,down
2025-12-13T00:56:26,1765587386,NO,0.44999996249999064,6.666665,2.9999990000000003,2458.9562840000017,2073.0647260000005,2369.2484329999993,-296.1837069999988,0xa93de235fd010944496ad5f02c8dece713fce5033e80a00915427bc9997c5565,down
2025-12-13T00:56:28,1765587388,YES,0.5799998496293901,1.862066,1.079998,2460.818350000002,2073.0647260000005,2370.3284309999995,-297.26370499999894,0x581e271f224226d4d9beb7ff2c60780ed35221be2d18178db3fde3d117342ac9,up
2025-12-13T00:56:28,1765587388,YES,0.55,7.0,3.8500000000000005,2467.818350000002,2073.0647260000005,2374.1784309999994,-301.11370499999884,0x84447b21c11e0c2df27142b12f9a3f3f3891cb1ca879bda8db5b4d8173366ee3,up
2025-12-13T00:56:30,1765587390,YES,0.579999919444381,3.724135,2.159998,2471.5424850000018,2073.0647260000005,2376.3384289999995,-303.27370299999893,0xf6ff78b18e9e65285f2bb12d3b1e3efb2a2af778e62b4a3aa4dafa69de1bdf3f,up
2025-12-13T00:56:30,1765587390,NO,0.44,20.0,8.8,2471.5424850000018,2093.0647260000005,2385.1384289999996,-292.0737029999991,0xd8fe87dbafeb2dc1c964a05e57e274aa365b762cc8ae0b6e760b0be0b3252352,down
2025-12-13T00:56:32,1765587392,NO,0.42999992976665474,6.976743,2.999999,2471.5424850000018,2100.0414690000007,2388.1384279999997,-288.09695899999906,0x33146f600559b4cf4dff3c17c4c131818e2fd55090d75dfcf83d883beb53260d,down
2025-12-13T00:56:32,1765587392,YES,0.5969435314103007,389.182537,232.319998,2860.725022000002,2100.0414690000007,2620.4584259999997,-520.416956999999,0xa9d830ca83070dd75caab539b454a60764c5f65c3e0af43657d90e9dbb2dacee,up
2025-12-13T00:56:34,1765587394,YES,0.5845674195076936,42.766665,24.999999000000003,2903.491687000002,2100.0414690000007,2645.458425,-545.4169559999991,0xb31d5691178cb4a50d076426504d863652e329d31bc06585305579af3350a14f,up
2025-12-13T00:56:34,1765587394,NO,0.43,15.0,6.45,2903.491687000002,2115.0414690000007,2651.9084249999996,-536.8669559999989,0x29378f161391ae73be66c34b81305ad96f1e561fb1244055faaf118c2d0a2ae9,down
2025-12-13T00:56:34,1765587394,YES,0.58,1.2,0.696,2904.691687000002,2115.0414690000007,2652.6044249999995,-537.5629559999988,0x40ec4d03720d9737677b4874ff1ca5d9e8a748397287267198338445cd8fffac,up
2025-12-13T00:56:34,1765587394,YES,0.5799999578181657,3.793102,2.199999,2908.484789000002,2115.0414690000007,2654.8044239999995,-539.7629549999988,0x094a1ba314d32be536b3492220393e22a34d92f1ad666e4d206866cea3d9b91b,up
2025-12-13T00:58:00,1765587480,NO,0.819999647399799,2.439023,1.9999980000000002,2908.484789000002,2117.4804920000006,2656.8044219999992,-539.3239299999987,0x0721299c1ac314841b7b5f7ecc5efb05f0f1e7d5b29b217168859ccee7557d9f,down
2025-12-13T00:58:02,1765587482,YES,0.18,5.09,0.9161999999999999,2913.574789000002,2117.4804920000006,2657.7206219999994,-540.2401299999988,0x46999ec46f741f03d249eb8441d16ac7ff4a9f5ba8f1f8b459aa88916e7842aa,up
2025-12-13T00:58:02,1765587482,NO,0.8099999981265488,74.728394,60.529999,2913.574789000002,2192.208886000001,2718.2506209999992,-526.0417349999984,0xd93d5eb6a72dff171c81597fc834e62a97e6675ab871b86bd41274e604e22b03,down
2025-12-13T00:58:04,1765587484,NO,0.8137340543566755,2.457803,1.9999980000000002,2913.574789000002,2194.6666890000006,2720.250618999999,-525.5839299999984,0x64c9c76c1a6568bc7ab6cd49ac5745376c22ccc2fb9ff5e9e5c4e60a4b612a0c,down
2025-12-13T00:58:04,1765587484,NO,0.8243646415489351,60.65277,49.999999,2913.574789000002,2255.3194590000007,2770.250617999999,-514.9311589999984,0xbed04a355a7620a3a6d3e50e7168da3176ca05f9ed9789d1b83324e1bb5d2476,down
2025-12-13T00:58:04,1765587484,NO,0.7998354381936471,26.13,20.8997,2913.574789000002,2281.449459000001,2791.150317999999,-509.7008589999982,0x676f2bc5e21d09b5927a37a2ce01158a77134e75e937956dba8ddf5d5a009f48,down
2025-12-13T00:58:04,1765587484,NO,0.81,5.0,4.050000000000001,2913.574789000002,2286.449459000001,2795.2003179999992,-508.7508589999984,0x864883653db59ddb1ec28027ea01c5fdf3cd6b739bc2e9e2efb1533e61726501,down
2025-12-13T00:58:04,1765587484,NO,0.8299999869803872,12.289152,10.199995999999999,2913.574789000002,2298.7386110000007,2805.400313999999,-506.6617029999984,0x21ef6f6f14ce18a53c9fae28c8c15d9f6de12596c2a941c414857d1aebe5fa3a,down
2025-12-13T00:58:04,1765587484,NO,0.8099999886144557,12.296294,9.959997999999999,2913.574789000002,2311.034905000001,2815.360311999999,-504.325406999998,0xdd42624559636489314b73f61d5f5c0b385febcef943608d79e6cc2aa7e4c882,down
2025-12-13T00:58:04,1765587484,YES,0.18811878394274928,26.578946,4.999999,2940.153735000002,2311.034905000001,2820.360310999999,-509.3254059999981,0xff8111be83dc5cdb1feaf47d9c0039dcb2f2f9edcf883da9fb491ec1e6c12416,up
2025-12-13T00:58:04,1765587484,NO,0.81,24.0,19.44,2940.153735000002,2335.034905000001,2839.800310999999,-504.76540599999817,0x117347c21f9d7bb9ec464f3a4f1c3da5befb57df5412b6d05a2e9e0a20a512e2,down
2025-12-13T00:58:06,1765587486,NO,0.84,11.940475,10.029998999999998,2940.153735000002,2346.9753800000008,2849.830309999999,-502.85492999999815,0xb79177a0b6c9250af0f24175578850456903c4759fac578b48cbbc707e0da3bf,down
2025-12-13T00:58:06,1765587486,NO,0.8340587301587301,63.0,52.5457,2940.153735000002,2409.9753800000008,2902.376009999999,-492.4006299999983,0xe79c85d98c01d783a12c59e8115c23437eb07b580166fab736ccb838aa657080,down
2025-12-13T00:59:30,1765587570,NO,0.97,1.0309,0.9999729999999999,2940.153735000002,2411.006280000001,2903.375982999999,-492.369702999998,0xd3ecc3257fcb2c51633a945254e1d3f1e70c4f51a16fe161a5b422d6b48e20e8,down
2025-12-13T00:59:30,1765587570,YES,0.03,245.0,7.35,3185.153735000002,2411.006280000001,2910.725982999999,-499.71970299999793,0x6f3a671db2335001d58de67b30f1fd1223ce1146837a6fbfe10490c0a602bbfb,up
2025-12-13T00:59:30,1765587570,NO,0.96,7.0,6.72,3185.153735000002,2418.006280000001,2917.4459829999987,-499.43970299999773,0xbec75632d63a8a25fb0b858cf0250053609ee9ad962d1f5cca97cfaf4dcaaf41,down
2025-12-13T00:59:30,1765587570,NO,0.9613673111027061,91.7443,88.19997099999999,3185.153735000002,2509.750580000001,3005.6459539999987,-495.8953739999979,0x14e6cd6d46299c1828010fd32312847a3797e998b1eb930cbb33402e58e42c49,down
2025-12-13T00:59:30,1765587570,NO,0.96,7.0,6.72,3185.153735000002,2516.750580000001,3012.3659539999985,-495.6153739999977,0x519eeaf46da639bfdbd5a53d8c919e55ee66abe36552b013dcc35ff266517086,down
2025-12-13T00:59:30,1765587570,NO,0.96,7.0,6.72,3185.153735000002,2523.750580000001,3019.0859539999983,-495.3353739999975,0x39d81a76974052435c1899d2c47a70352dcece1de3e990a83764bb7776c105d6,down
2025-12-13T00:59:30,1765587570,NO,0.97,51.0309,49.499973000000004,3185.153735000002,2574.781480000001,3068.5859269999983,-493.80444699999725,0x48dd5d5d471afe1b40863a8502e027c7218cd0cd824ef1e285a0b62e22834784,down
2025-12-13T00:59:30,1765587570,NO,0.97,3.99,3.8703000000000003,3185.153735000002,2578.771480000001,3072.4562269999983,-493.6847469999975,0xad4c697503e8e22378089df947886b727bc7a88d19cd9ce449ded279433eece7,down
2025-12-13T00:59:30,1765587570,NO,0.95,66.0,62.699999999999996,3185.153735000002,2644.771480000001,3135.156226999998,-490.38474699999733,0xd1fec663c5cf9eb6c045660e32b37bdf06a9182617f20d279680a347942bc399,down
2025-12-13T00:59:30,1765587570,YES,0.0599999459999946,16.666665,0.9999989999999999,3201.8204000000023,2644.771480000001,3136.1562259999982,-491.38474599999745,0x15ea6345498edc9800f49c2a3162a505b243b594ab74da467dbb4135d6ab6ba7,up
2025-12-13T00:59:32,1765587572,NO,0.97,249.04,241.56879999999998,3201.8204000000023,2893.8114800000008,3377.7250259999983,-483.9135459999975,0xe564cb19613e522c3b3f3e9a4801efe583e75c7b580e11327c3de47766de94cc,down
2025-12-13T00:59:32,1765587572,NO,0.98,10.0,9.8,3201.8204000000023,2903.8114800000008,3387.5250259999984,-483.7135459999977,0xda95520b4a6db9e79c4285af8c4c9d78a931c6a0d440ec73f044af5b998946b8,down
2025-12-13T00:59:32,1765587572,NO,0.97,6.0,5.82,3201.8204000000023,2909.8114800000008,3393.3450259999986,-483.53354599999784,0x40f459f19173670c8df8d500f2a0a84e621055c4df84a3994aaa639f5d0ef5a5,down
2025-12-13T00:59:32,1765587572,NO,0.97,5.0,4.85,3201.8204000000023,2914.8114800000008,3398.1950259999985,-483.38354599999775,0x122eeb953e6df2ff3b7df051da979783c1b3694e5402a0be11a4e5e106f7ce71,down
2025-12-13T00:59:32,1765587572,NO,0.98,1.0204,0.999992,3201.8204000000023,2915.8318800000006,3399.1950179999985,-483.3631379999979,0xdd2d73adbbf44dba95a690a46270d3310aa2d9f44d6e592a6fad1be7c8e006aa,down
2025-12-13T00:59:32,1765587572,YES,0.04,25.0,1.0,3226.8204000000023,2915.8318800000006,3400.1950179999985,-484.3631379999979,0xb9bf80b6a429a75c5757814b597051ddfc8daf347848cf8a51792d3122be7965,up
2025-12-13T00:59:34,1765587574,NO,0.98,5.0,4.9,3226.8204000000023,2920.8318800000006,3405.0950179999986,-484.263137999998,0xf03899d2adefc486feb12db1d55c054872a09cf21f704fab7a50ef57670bf7b1,down
2025-12-13T00:59:34,1765587574,NO,0.98,1.0204,0.999992,3226.8204000000023,2921.8522800000005,3406.0950099999986,-484.2427299999981,0x421e3842147770ba34bedf94923ab58148ed7212a5fecbf25f1d102b44c7bd9b,down
2025-12-13T00:59:34,1765587574,NO,0.98,1.83,1.7934,3226.8204000000023,2923.6822800000004,3407.8884099999987,-484.2061299999982,0x035da2ee55efd43d631edff94dec9224329b826342beaaa2a54c7d3645965a8a,down
